scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
Sequential-MAR,0.26257702847458975,0.23320561945869422,0.2478689738099645,0.009456870290684979,0.0175964034006419,0.020175244704545653,1170
Sequential-MAR,0.2667240581335158,0.23535036802684237,0.2704434873392459,0.00852932787357687,0.013591963234219072,0.012944723575129848,1171
Sequential-MAR,0.256437540149599,0.21095714539296795,0.23549618902742886,0.009241908621426797,0.012152419086787767,0.010132636761374263,1172
Sequential-MAR,0.2472242147547464,0.20385559244052862,0.2432799184914279,0.00925088195100873,0.012580101186234947,0.011172861640361314,1173
Sequential-MAR,0.24539486857353968,0.22120983249743867,0.25443192931218417,0.009846262004976635,0.018122551016498175,0.013495207767844835,1174
Sequential-MAR,0.2629099753986731,0.22486594655252665,0.26117642382003414,0.009357723815539733,0.013922405818264516,0.010798319303859478,1175
Sequential-MAR,0.25573243102045695,0.22653830905726394,0.2534404091496806,0.00967650522834222,0.01795894633400681,0.01446043185004036,1176
Sequential-MAR,0.2550643616362444,0.2230226393933016,0.26244758174492916,0.01039646030290806,0.016655294300426095,0.014339396146201921,1177
Sequential-MAR,0.25447493490054157,0.20789215539256076,0.2386583833680229,0.011685234150398627,0.01538468344561851,0.016142250463991002,1178
Sequential-MAR,0.26281348825437806,0.2405255199558468,0.2714337037813438,0.00858516493344174,0.013483279486272544,0.012760525232517549,1179
Sequential-MAR,0.2541992751667867,0.21959373482436595,0.2588447847801622,0.010366621268923232,0.018354259174074364,0.01825236186027124,1180
Sequential-MAR,0.26434875408818864,0.25808825017597026,0.27523222177997836,0.009118396738628333,0.016541525633575617,0.015537327032442214,1181
Sequential-MAR,0.25668756190089287,0.20657526187841704,0.2500753670669214,0.00979600301962933,0.015053873871675878,0.014427079790419226,1182
Sequential-MAR,0.2630018121731881,0.21173265700597077,0.23954956938266117,0.010527553666866916,0.01798117089108528,0.019057636953789772,1183
Sequential-MAR,0.24289194948900514,0.20473200489379903,0.23838863386464063,0.009607585060014334,0.013906298577051328,0.012494040753574938,1184
Sequential-MAR,0.2679348739473851,0.22773112074915522,0.25052450140959304,0.009404063778714602,0.015113326914584167,0.01580410975037279,1185
Sequential-MAR,0.24890871507322168,0.19542212324385286,0.2556676183938046,0.008773801244645165,0.01372239412903966,0.014644202404664776,1186
Sequential-MAR,0.2609053653488394,0.21808396371210906,0.2669509652195782,0.009527075373159718,0.014255151655768265,0.021484065681812242,1187
Sequential-MAR,0.2722505573993349,0.2336280985770043,0.27036177984100535,0.009823308861146301,0.014548380616190007,0.011943910509668986,1188
Sequential-MAR,0.26580936164738844,0.23939529236290663,0.26954360132207916,0.011620159492722498,0.0175476211236819,0.01212593873387099,1189
Sequential-MAR,0.2659688325898946,0.24126229203782218,0.25357912275630934,0.009949095532641436,0.022123662440182778,0.01909332523286037,1190
Sequential-MAR,0.2791299024408367,0.2577213861306822,0.2858798919417132,0.011011762827382558,0.024181838366328826,0.01588686617549211,1191
Sequential-MAR,0.22743145618980906,0.20720989690417596,0.23615075497229363,0.020398853249037185,0.01422109979845304,0.01172676173671978,1192
Sequential-MAR,0.2594670168502779,0.20955162384929954,0.25911247480400584,0.009591923715664627,0.013683740833056925,0.011227508628533913,1193
Sequential-MAR,0.26504720080446925,0.21601930485840676,0.2482928098654364,0.01076359049581438,0.016647395382618235,0.012491348803245934,1194
Sequential-MAR,0.26793838553513244,0.23444892520133326,0.24834636981313585,0.010786763954886525,0.020047389733294927,0.019669788835004417,1195
Sequential-MAR,0.26438426894462685,0.2296644214946728,0.2708676628297102,0.01238284721167515,0.017464618835867057,0.021537201324701667,1196
Sequential-MAR,0.25782278667375447,0.22611344594145488,0.26348360609402127,0.009136127365291553,0.013070141618912874,0.012043652388793392,1197
Sequential-MAR,0.25082427082733255,0.1982314139786082,0.2354224315818534,0.009047508340849426,0.011663845546000301,0.013246762798867795,1198
Sequential-MAR,0.24312543692814947,0.20664584292253058,0.24288575714058744,0.01047680862436328,0.011370615319014081,0.01111518594411288,1199
Sequential-MAR,0.24317597255024312,0.2160475213419385,0.2474806943026172,0.00969751551699231,0.014369592652418637,0.015042411601434292,1200
Sequential-MAR,0.24648390105355633,0.2170192455153283,0.24478881937073566,0.009755803561533879,0.012693849656625747,0.012304662800149056,1201
Sequential-MAR,0.2557969270431048,0.22683033291259944,0.2523454773310059,0.01044089950838254,0.016209575882648587,0.015160133056034555,1202
Sequential-MAR,0.2561322403089225,0.19219353845992398,0.24277298142042764,0.01123851816163393,0.018415123182115557,0.020192421739368516,1203
Sequential-MAR,0.25501581116124045,0.228987745125236,0.2532902742646351,0.01042748395300233,0.014344881808040954,0.013502931095457001,1204
Sequential-MAR,0.2586789227309297,0.23139670574351973,0.2488044248409648,0.011416368329995081,0.01690995829683304,0.015426545756237104,1205
Sequential-MAR,0.26718480886725804,0.23802815347839842,0.2520563042806555,0.010392698029611378,0.022560404543771825,0.015163828898930287,1206
Sequential-MAR,0.26759249368497684,0.23063810111694974,0.27152609389319504,0.008772625261211886,0.01288368356021249,0.011887386756819418,1207
Sequential-MAR,0.26060165607359015,0.2330114724438652,0.2643186451269998,0.008504745027924298,0.011681897584216614,0.012948306475570581,1208
Sequential-MAR,0.26875115002145383,0.22023458033380067,0.2548535413486321,0.010048240031322413,0.01189215215758786,0.011692693518291825,1209
Sequential-MAR,0.2633492129433104,0.2551701329475023,0.26783598190552405,0.010439099516176156,0.02097775202590415,0.014634932188652448,1210
Sequential-MAR,0.255563165971753,0.22638129356136996,0.25500895951003555,0.008850018239793289,0.012341774668915723,0.013475743365054228,1211
Sequential-MAR,0.23731065032557053,0.17401595451503418,0.2415516403994079,0.011946433257069558,0.02898146280497779,0.020448319936741687,1212
Sequential-MAR,0.260138937496143,0.21092312719537495,0.24206156709448332,0.008585131088266102,0.011332346298841296,0.01749305122432158,1213
Sequential-MAR,0.2472290228760982,0.20947132484695036,0.23762278925771088,0.009014571393064143,0.014017517162617414,0.01734241317192854,1214
Sequential-MAR,0.27578024581335414,0.2570273313026027,0.2832970224888395,0.011139665671514237,0.02470896924650258,0.018467188627734003,1215
Sequential-MAR,0.24873015523016764,0.23072853865610568,0.26604411066164657,0.008199920188312478,0.01372199196169092,0.01234967895023991,1216
Sequential-MAR,0.2517689732121942,0.2222423311562506,0.2561163757364955,0.009801335798133286,0.01727006544159025,0.013046006428627847,1217
Sequential-MAR,0.27155442055307405,0.235743376099135,0.27210835701409924,0.009907773055398097,0.0161348420980462,0.01331750570893375,1218
Sequential-MAR,0.2884654754213664,0.2762258982592048,0.27622759495407884,0.012521635491486747,0.031120471121787528,0.02039304045646398,1219
Sequential-MAR,0.24573568160072237,0.19707740596795584,0.25353743571774773,0.009830635463661905,0.01252257668727862,0.011682987022525671,1220
Sequential-MAR,0.2605526439103516,0.21592265503955313,0.2641823865486059,0.011684571388128657,0.029384233714170552,0.022490346768898536,1221
Sequential-MAR,0.2621667019945719,0.21016908016451166,0.24001135479286903,0.01058441051648015,0.017417009163606372,0.022406470119765425,1222
Sequential-MAR,0.23002468603672852,0.2097240007102777,0.240166241763047,0.01121617831369482,0.023569202315239606,0.015887020590513463,1223
Sequential-MAR,0.2589930415905799,0.23612243434465385,0.2688918471270184,0.010098707015542224,0.013102837489177146,0.012857732451401413,1224
Sequential-MAR,0.2549715547042748,0.21783303333810733,0.26325957760349294,0.010942737261613824,0.014119948264875448,0.01342673443089189,1225
Sequential-MAR,0.25915301184743655,0.23624655958141602,0.2677059229822422,0.008453849880404039,0.011756463856430185,0.011116004696305509,1226
Sequential-MAR,0.24063254902634762,0.19193694312598436,0.23503259240137037,0.010542550878042165,0.020467630525773838,0.014224112366401467,1227
Sequential-MAR,0.2556434989970888,0.23747352621942988,0.2712895912446475,0.009125389308853718,0.01574999528089682,0.01531153302688836,1228
Sequential-MAR,0.24232573281238443,0.2071684774824308,0.23713881298405382,0.011721611044184808,0.020129298668883525,0.018096448296921933,1229
Sequential-MAR,0.2563898227294534,0.2337273679132376,0.2555614998545659,0.008983629576203753,0.013941809717176824,0.011950798574690025,1230
Sequential-MAR,0.2504733901108644,0.205506788331778,0.22493689349439952,0.01326981052455203,0.01640455943206045,0.01631847766492107,1231
Sequential-MAR,0.24595211459244243,0.20262217386917816,0.24386217746535022,0.01056090221465186,0.01727151061750551,0.016749593578769834,1232
Sequential-MAR,0.25432553100201655,0.21605418336778312,0.23506524794443134,0.00998624346942537,0.015783024067833603,0.013752971902149937,1233
Sequential-MAR,0.24816323021392436,0.22221290560794227,0.2679789282281529,0.014288264773483822,0.012799311948543028,0.013922055111441596,1234
Sequential-MAR,0.2562346738804217,0.23429730699241963,0.27027573891804546,0.010322688262259329,0.013137842724735388,0.014361238063835918,1235
Sequential-MAR,0.2687575266945039,0.2757849488029129,0.2878875177737892,0.012364546246840356,0.02690015408443112,0.018038998311235305,1236
Sequential-MAR,0.2553408156098822,0.23312295027542568,0.2595322996436481,0.008560038561329466,0.014666433040577227,0.012921646077200288,1237
Sequential-MAR,0.26191086165973776,0.22749603203609614,0.2707546810431097,0.008690394714078844,0.013232690496080333,0.013334872703414526,1238
Sequential-MAR,0.24200330036800147,0.20333009264186375,0.245074159441786,0.008703965520763827,0.0120036327298113,0.011626697283734524,1239
Sequential-MAR,0.2514888380460386,0.20211332271817886,0.2356541637708453,0.010055042630476145,0.01949477573497781,0.014889655455613406,1240
Sequential-MAR,0.2493062615641431,0.1928652716528127,0.23508071958994378,0.012569564542015932,0.021373268299186607,0.016178790499060416,1241
Sequential-MAR,0.24716133293318454,0.21139408165293558,0.2606138801175712,0.009502126402225607,0.013804986956411601,0.014458636893764542,1242
Sequential-MAR,0.24524756859710106,0.2303578327720543,0.2420749219540078,0.011529104420445984,0.021157809423296974,0.015693953244895153,1243
Sequential-MAR,0.2512270408834248,0.22880402028344143,0.2646512506605431,0.008767598176196994,0.015083523674822219,0.012211441916619997,1244
Sequential-MAR,0.25360798427085457,0.22519809332129134,0.2396911114902458,0.010008696104569573,0.01741307720956315,0.018765951612305206,1245
Sequential-MAR,0.24908865100412844,0.21217956756812487,0.2439846447495754,0.00967182601398859,0.017058431755335966,0.01368664129387022,1246
Sequential-MAR,0.26217026197260157,0.23006726823749396,0.2673641025967987,0.009252332700111571,0.014940153668624707,0.014379730886999089,1247
Sequential-MAR,0.2617893866921263,0.2188809739928388,0.24460855027593226,0.01706248827430619,0.018588622261658333,0.01639459681984558,1248
Sequential-MAR,0.2280103953656418,0.14672265254714167,0.20392846013121738,0.03160615123314253,0.10039309392025436,0.057910793204360954,1249
Sequential-MAR,0.2882678137943762,0.23573473221831687,0.26865187565206594,0.010694451703557494,0.017309020066894772,0.013797940131036303,1250
Sequential-MAR,0.24867625976908475,0.211624787935784,0.23601508694791073,0.01041003385035194,0.01664319006045526,0.014670489901790349,1251
Sequential-MAR,0.2510763869880597,0.2161609378231994,0.24388330887832926,0.009834994451077604,0.012806329429293106,0.019180748887944406,1252
Sequential-MAR,0.2520860123176575,0.21807525273783554,0.2477997786041115,0.008842521175097488,0.011318783079371402,0.01170326321618264,1253
Sequential-MAR,0.24702479700073854,0.22402884137860996,0.24820743195658132,0.008684168002437905,0.011473847151609144,0.011403775254501917,1254
Sequential-MAR,0.255333630787417,0.2383295048120004,0.24434114540829313,0.01314682568750749,0.03107395706898971,0.02919982757865306,1255
Sequential-MAR,0.23857037405151646,0.20684466924081515,0.2517842920137592,0.010739853142325825,0.013258792335174794,0.01471123800005112,1256
Sequential-MAR,0.2467142790167637,0.2146143889360137,0.25410898199218607,0.009984597478542448,0.013190373985130656,0.014626156680428333,1257
Sequential-MAR,0.26896213770927696,0.24542461043587946,0.26594634532051187,0.009067193634133578,0.011011202398640974,0.011132614365051315,1258
Sequential-MAR,0.2720615490885545,0.23880410188388487,0.27585767741357636,0.008591957902247725,0.013026055169245303,0.014136455669946188,1259
Sequential-MAR,0.26564088227236904,0.23461696699588674,0.26906525301440287,0.010609709835324341,0.012206242374308894,0.012669049566708683,1260
Sequential-MAR,0.26496561344188296,0.26356403281354096,0.28206804014203046,0.010505568851020457,0.023350108715783736,0.016256559474228292,1261
Sequential-MAR,0.26176339554499684,0.222681234535768,0.25732667483992094,0.009192460196128,0.01318510211194473,0.016068917839205114,1262
Sequential-MAR,0.2522941248549636,0.2343853560538896,0.2755505572497994,0.00933348708699249,0.015711836144333705,0.016059156970314317,1263
Sequential-MAR,0.2599568333254301,0.21486014512517768,0.2422250723318529,0.011704108985357821,0.012459080654247305,0.012947019858541716,1264
Sequential-MAR,0.25564303188634,0.20578751589666658,0.24271854156630399,0.009700279790536587,0.013305536579016524,0.01898124849928426,1265
Sequential-MAR,0.24995009492542755,0.219170966795551,0.24957699131465902,0.010236657703853591,0.013265149288835694,0.011273174444839445,1266
Sequential-MAR,0.2582789954101511,0.199725836933545,0.241862717017658,0.010574828921133478,0.022792205199889795,0.015692624590714986,1267
Sequential-MAR,0.2460534967321265,0.21692146606179805,0.25680290502858527,0.01002606799889893,0.014263878450651114,0.015247644055801176,1268
Sequential-MAR,0.2636115766852789,0.22132019402502764,0.25802258829415753,0.008663571185029516,0.012917519542820367,0.011619164235206996,1269
Sequential-MAR,0.2471206155676293,0.2186157930495353,0.2533127689118268,0.008826235374741191,0.012842092847085979,0.012958820676675187,1270
Sequential-MAR,0.2718569592104492,0.21428711403736742,0.2521177258326315,0.010594735292368542,0.012289320272707514,0.010893832647363488,1271
Sequential-MAR,0.2524448541121299,0.21514764895917532,0.24816599717749455,0.011203643221588537,0.014739074113921674,0.01240488238843656,1272
Sequential-MAR,0.2641874395529494,0.23970397650558217,0.26140852854964747,0.009810926260594417,0.012842518587076253,0.011968024322644297,1273
Sequential-MAR,0.24484469404319034,0.19654547416237836,0.246867991354367,0.010402229966630271,0.013786823086906682,0.011767583138594826,1274
Sequential-MAR,0.2579979032447438,0.21597519375262833,0.23532567357804046,0.010879728845793905,0.018260897186407995,0.026075466538982482,1275
Sequential-MAR,0.275194697881174,0.24992396361779393,0.2714840042652544,0.010700861332275017,0.02250467490512206,0.014786778130853414,1276
Sequential-MAR,0.26303289427230747,0.21963464207985853,0.25181768542414557,0.011388543621828047,0.01164117522442119,0.012684790423064274,1277
Sequential-MAR,0.24351328490173438,0.21170543706228595,0.2586157458514691,0.01037742967135583,0.021244299338000778,0.016710128419825155,1278
Sequential-MAR,0.26968838228656067,0.22919191339879436,0.2551941383656156,0.010816360065135554,0.02073219287310892,0.018378027217923577,1279
Sequential-MAR,0.25298013602314023,0.22034038724815422,0.24661072133335907,0.008516643242678326,0.01257792607064405,0.012247283693296468,1280
Sequential-MAR,0.25490915413846255,0.22214638192392394,0.26010255205326777,0.011432375567160142,0.01559838061264595,0.019377293060071833,1281
Sequential-MAR,0.2408172418940898,0.22170819131486996,0.2496253019756821,0.009839012140062857,0.018359238708958208,0.014578205025680229,1282
Sequential-MAR,0.25831297775439505,0.2297527024452018,0.23072474518288763,0.0103891125911086,0.01971455762784424,0.03437898357449244,1283
Sequential-MAR,0.2401933612927631,0.2069019839480379,0.25052841331864784,0.012093690883863582,0.01385717001649187,0.012738610736689741,1284
Sequential-MAR,0.26297861647999954,0.24317833390421656,0.26756954822461904,0.008618837253111153,0.016707085736743815,0.015901722961123972,1285
Sequential-MAR,0.25754043393515585,0.21468783462904256,0.23907153652344404,0.009355523992075529,0.01819050844943178,0.01801933557587738,1286
Sequential-MAR,0.25846596065965494,0.22463364518938242,0.2584915066700382,0.009587837149363993,0.01389484242057266,0.013089277027025439,1287
Sequential-MAR,0.25479277213795554,0.22361421390060815,0.2615543364213255,0.009982159317964595,0.01418789892253869,0.012445189871417026,1288
Sequential-MAR,0.2663066158362943,0.21551869845038546,0.2510193929198837,0.011704695621959084,0.01574115647302768,0.015666423202400984,1289
Sequential-MAR,0.27651572791494966,0.255712180471947,0.26877424845103015,0.009649854099860052,0.016128929657197068,0.013642668497350557,1290
Sequential-MAR,0.2740207627131307,0.2556752168393446,0.2914053442539407,0.009377649104404424,0.017018180352291763,0.021428443983429243,1291
Sequential-MAR,0.26497507612324606,0.22475328167112799,0.2491995560702926,0.01089414878670957,0.01631286660087581,0.012774143201104394,1292
Sequential-MAR,0.2638604949770086,0.21210435860766633,0.25828607240006646,0.00891791051566724,0.014885815783392115,0.01298438885645216,1293
Sequential-MAR,0.25058922767061076,0.20852401047086092,0.2451880512939365,0.01048871434241616,0.014389759361617092,0.011708662123784299,1294
Sequential-MAR,0.24551929616626558,0.19766810500113557,0.24366786393564935,0.01201917880147372,0.022341130784819575,0.020871983365380334,1295
Sequential-MAR,0.26550933420411277,0.23278104453027182,0.2736536368979958,0.0107638369760669,0.020814482578789057,0.015623637575927713,1296
Sequential-MAR,0.2656547166722621,0.27338150264601535,0.301724541610804,0.011932418528141054,0.03274373043785522,0.024185882799711143,1297
Sequential-MAR,0.2591456825667715,0.23252558645784965,0.26444150706838293,0.009320123566086348,0.01234315899391026,0.01206741088096377,1298
Sequential-MAR,0.2510182385180644,0.20381301682970798,0.23832348018970292,0.010056641442479966,0.016425613150468654,0.012391729078681968,1299
Sequential-MAR,0.26198990163464714,0.21973337814844568,0.24227868528525834,0.008997708105751135,0.010842438950554869,0.01176651485393987,1300
Sequential-MAR,0.2509858240825328,0.207954312776396,0.23777115760803227,0.009911507191785242,0.01689520456333759,0.013116546696304488,1301
Sequential-MAR,0.2661096770433585,0.22404242217754872,0.2590374432669145,0.011428078913826642,0.016439901101514005,0.01687054462210481,1302
Sequential-MAR,0.2556482327656466,0.21974789943277828,0.2641695824541123,0.008589198506654808,0.011528039449708101,0.011510183215352625,1303
Sequential-MAR,0.24976206901899692,0.1692125807188895,0.2178234444784474,0.014848513333694803,0.0406092125547278,0.024206761280772884,1304
Sequential-MAR,0.23933907266047663,0.21815201894805963,0.2557585721165863,0.009909715444437507,0.017198494152504098,0.014854264220205117,1305
Sequential-MAR,0.24303100021831783,0.21307593875170278,0.24106097301979398,0.008789134880861102,0.012711298763036803,0.01384107191084178,1306
Sequential-MAR,0.2494240026069242,0.23911879874681177,0.26185751677552066,0.01033128896896161,0.020546718320620497,0.014416864994188023,1307
Sequential-MAR,0.2762279903896052,0.2603125863363213,0.27691834452916864,0.014941181400558915,0.03224885253199115,0.019590029942420546,1308
Sequential-MAR,0.2632020204746808,0.22456350584648307,0.2778291933540985,0.009915709043072781,0.01593745087072485,0.01513968481730586,1309
Sequential-MAR,0.2576405864363455,0.22453809705308495,0.24704336457739373,0.01222351175471328,0.026685608370119112,0.017766581814029615,1310
Sequential-MAR,0.2427547945005578,0.2039599640415535,0.2480049896164428,0.01241460375438684,0.0204943984265651,0.020415711642379177,1311
Sequential-MAR,0.2470217968795604,0.19121319229420497,0.23483702416876268,0.011951753166351733,0.023488947081188188,0.017119309779184598,1312
Sequential-MAR,0.23499173595658357,0.1908827213885938,0.22495701684649722,0.010682157079110109,0.01928471433221086,0.015717234800322655,1313
Sequential-MAR,0.251648254726019,0.24056289951772541,0.28189379625308747,0.009381575435331486,0.014765825718716824,0.02032428745226096,1314
Sequential-MAR,0.2511647878363318,0.22349903467776047,0.2514064447255212,0.009486026826671427,0.014497766553444112,0.01231630097938279,1315
Sequential-MAR,0.25897478164387994,0.2311487248481608,0.2504330267295098,0.010694912271173878,0.019460177864887126,0.015818946078499048,1316
Sequential-MAR,0.2647159108800277,0.20876638645717763,0.24946671947436125,0.010795683831675425,0.012995578266234658,0.012724890542139253,1317
Sequential-MAR,0.2513771821734194,0.1946452046924226,0.24153610841366377,0.011431592273995423,0.026332958582009253,0.017838712824727442,1318
Sequential-MAR,0.24002717463012918,0.19074593427562359,0.23083108719170994,0.0131458760753832,0.030643825414251476,0.020150983769482957,1319
Sequential-MAR,0.23439055200265962,0.17100100847135938,0.24565605562493611,0.016069009742678313,0.03903177855212041,0.028618979348416243,1320
Sequential-MAR,0.2457135054195618,0.20946657129271143,0.25290733710415036,0.010748030785301283,0.012202492971895034,0.01054776691769112,1321
Sequential-MAR,0.25263799730755393,0.2236788823602811,0.25894506706801385,0.009596928526927962,0.012604260974346623,0.012244935624857105,1322
Sequential-MAR,0.26935203470596525,0.265708772707239,0.26540014457352445,0.011684526803273445,0.03001273153156449,0.01799858002249195,1323
Sequential-MAR,0.25521185967946125,0.21935567015691163,0.2518281544433419,0.010654888950048862,0.019121966532344884,0.01647611280163179,1324
Sequential-MAR,0.2676831884647334,0.2722481577413202,0.2882767884675515,0.012215605687399933,0.03237476167712197,0.020367914804505945,1325
Sequential-MAR,0.24960721355591264,0.20963959576033153,0.24982720319371382,0.009375632336461956,0.01397001511080029,0.015119149566006105,1326
Sequential-MAR,0.25604006216014524,0.22041356946252771,0.2586958438215444,0.009040369147505974,0.01397067978540669,0.011670013310702448,1327
Sequential-MAR,0.2551744555193156,0.20895429305926927,0.24005550864070496,0.008505095693591647,0.011151668123780607,0.011480063200885791,1328
Sequential-MAR,0.2792953752523241,0.28301846373591627,0.2963915520330969,0.012173605312874359,0.02814534604833414,0.018441172972212337,1329
Sequential-MAR,0.2623644656575782,0.2581592571695621,0.2837041418906289,0.016158280996464828,0.04481837838834109,0.027309904883275036,1330
Sequential-MAR,0.2640211191511467,0.2431026320280156,0.26366477990048026,0.01020549712114346,0.020981002520561284,0.01595708305705992,1331
Sequential-MAR,0.26425066278095755,0.23042485890298622,0.2664805844865587,0.008873036126048752,0.014755505973658347,0.013966232761416494,1332
Sequential-MAR,0.2509884909876038,0.2044188230554456,0.23934219921453365,0.009951376711987233,0.015298702704808174,0.011834871707038902,1333
Sequential-MAR,0.271595946561509,0.21723522494537692,0.259708151637948,0.009954088151141776,0.012940766633480321,0.01205800990854138,1334
Sequential-MAR,0.2635128738399525,0.23421892817705,0.27433319694785685,0.009073171006041918,0.015485758465907334,0.014740827270955024,1335
Sequential-MAR,0.24558202352087632,0.21061924131382548,0.24878718850695997,0.009597233929431463,0.012717108165560917,0.012807867031136635,1336
Sequential-MAR,0.2691378672791058,0.21946569872813743,0.2633770058892199,0.009864436066003618,0.009714876926983383,0.010245176914314882,1337
Sequential-MAR,0.2503646511147008,0.209614737184152,0.24402016145253874,0.010331094174223891,0.011107873787563883,0.010424609790767047,1338
Sequential-MAR,0.27177953118962717,0.25012469237351026,0.27567816541428186,0.01163164547596634,0.02340588882363246,0.019255418010541578,1339
Sequential-MAR,0.2592289196388386,0.2228467477619656,0.25496638418306317,0.010385247709571227,0.013527652416506102,0.012446321924611354,1340
Sequential-MAR,0.25450204148878625,0.21912918785109822,0.2665847716756197,0.010198445746342847,0.017310761123299868,0.014092507427751639,1341
Sequential-MAR,0.2580496574345036,0.21726409566033703,0.2469599662583899,0.01202556635554757,0.026256300420029185,0.01750505579696874,1342
Sequential-MAR,0.25591940383673084,0.20049465938467298,0.24113023770354666,0.00953711710928742,0.010428102863123416,0.010795629239526034,1343
Sequential-MAR,0.2812482697448496,0.23865934719674997,0.27372582186270333,0.009394776432771573,0.012179081629722144,0.013260088524481004,1344
Sequential-MAR,0.2525213840548959,0.21970753730147144,0.2555231913965641,0.011381960318584879,0.012039310515644594,0.010905516169739086,1345
Sequential-MAR,0.25441934705410363,0.24111563008314002,0.2622623895502008,0.009846142225598807,0.01776473808277827,0.012680586354788432,1346
Sequential-MAR,0.2492625577515255,0.22665514268722936,0.25911140853127185,0.011330667252266726,0.01819919360707822,0.013047378243723581,1347
Sequential-MAR,0.2570754048650486,0.2328181823021574,0.2668409058499167,0.009546454898835863,0.015396523217608935,0.015787248932296237,1348
Sequential-MAR,0.25047034570967824,0.22886761065884967,0.2537738830339569,0.011404189353449157,0.028023614113454918,0.019116326832180956,1349
Sequential-MAR,0.28051683600810706,0.2276212918568407,0.2703803161788503,0.011623599820688082,0.017854143409293893,0.01566453967877476,1350
Sequential-MAR,0.2552528670448363,0.22460538942531666,0.2589448262732345,0.010054046669250503,0.019351361660800658,0.01675600716168929,1351
Sequential-MAR,0.24241914765642492,0.2236936722911636,0.25116534881260466,0.010408121860818166,0.019553649024541375,0.018947971914815974,1352
Sequential-MAR,0.24907619459721356,0.20420529606546478,0.24605691093983706,0.01124314123676532,0.02399064962251575,0.0162063952973718,1353
Sequential-MAR,0.25441420881959786,0.2158234088568751,0.2452566275777446,0.009414702466457456,0.013225233348558687,0.0122860120458096,1354
Sequential-MAR,0.2515255669401266,0.2095798620574164,0.24296691572288487,0.012779774998120632,0.01321517961317743,0.016580026383775072,1355
Sequential-MAR,0.26422990120309653,0.22723418788698646,0.2922477708685771,0.010042796801614271,0.020033936108866647,0.030569396021196148,1356
Sequential-MAR,0.2538611744346058,0.21107450559854482,0.24170027182340845,0.009132665279722648,0.015752860825382405,0.012519500689968058,1357
Sequential-MAR,0.2865589924013828,0.25925977774350395,0.26536826922264917,0.012431047569406408,0.023241825766889632,0.018315195402035012,1358
Sequential-MAR,0.2512610701286409,0.2109861815018789,0.24454739184362212,0.010016180248811075,0.016839839374559008,0.01400896972923905,1359
Sequential-MAR,0.2766726054482015,0.24820715640670027,0.2633413472609209,0.012009840607354437,0.02392777676576345,0.01618209134637847,1360
Sequential-MAR,0.2450560788817613,0.21857511755484352,0.2492583229340465,0.009241762816605187,0.011493298068235056,0.014282143063323911,1361
Sequential-MAR,0.2661293419360323,0.22754072940103948,0.27230017910736515,0.009536436276600021,0.012629311714096474,0.012854454532026573,1362
Sequential-MAR,0.2780345232931437,0.24937547277981995,0.2953825822973813,0.010581218309894525,0.01987868592509992,0.01804509361454803,1363
Sequential-MAR,0.26896481500813835,0.27938939159139337,0.27948705724628,0.010815473642917699,0.026916004401568622,0.01852893845300874,1364
Sequential-MAR,0.2541982971141412,0.2043471312901429,0.24676703379384213,0.009815896021166916,0.013508726253555776,0.01614838824248855,1365
Sequential-MAR,0.25166633576042424,0.21822452104649592,0.254302563228743,0.011219628872468997,0.02616340588380415,0.01797592274258047,1366
Sequential-MAR,0.2537555783031148,0.22697559865478997,0.24821079367848223,0.010971460722614304,0.013054774887707954,0.017254246599187936,1367
Sequential-MAR,0.27137468841370355,0.2291606753297825,0.272055732158714,0.013966060956262561,0.015737510974501795,0.021227079228609443,1368
Sequential-MAR,0.26973467446202587,0.24529045123289125,0.2591690363283612,0.01017230894960139,0.022225069903577463,0.014528391000774377,1369
Sequential-MAR,0.23981160552691982,0.21543768038855354,0.254101974716943,0.011737770783758001,0.022404216053287556,0.025662808838217418,1370
Sequential-MAR,0.255182670026742,0.2200966479868902,0.24051822660182315,0.00909104869516246,0.014099305179433957,0.013808272087661708,1371
Sequential-MAR,0.2565392058626018,0.21969020708875978,0.25626470351313185,0.011372968060058032,0.019929251842118915,0.018597837507887224,1372
Sequential-MAR,0.2514076965922877,0.22052650372973132,0.25464654099009887,0.009754125813679754,0.014563437666922792,0.012080537081247929,1373
Sequential-MAR,0.268231506066716,0.22561359401330355,0.2706164207616388,0.009056532467524706,0.01150090014927742,0.013358402164150912,1374
Sequential-MAR,0.2727009828336706,0.23068047280040901,0.25876490034058186,0.009616680422156534,0.010519775625837967,0.012501535056850114,1375
Sequential-MAR,0.2604232786443932,0.23031726543305175,0.2658278711597364,0.010305475598415558,0.014837989399500883,0.013693790866053266,1376
Sequential-MAR,0.25037936538859223,0.21560118301613757,0.2392363249665635,0.008915487356549427,0.011346098891103062,0.011036832364977349,1377
Sequential-MAR,0.2620565208432614,0.2250729825795906,0.2655357942711357,0.010691020431247384,0.01646900540578559,0.01697334336714262,1378
Sequential-MAR,0.2523820850038324,0.21905168415776208,0.2616524800617854,0.009522650404827113,0.010889068752733608,0.00915512697366327,1379
Sequential-MAR,0.2560569603627845,0.2311642408848561,0.2521088004889344,0.013045621172865039,0.018263154432012443,0.012813271888917096,1380
