scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1953,0.2444,0.6468,0.1088,0.2620324391115898,0.010466322139657133,0.23202447118830918,0.02490596179756218,0.24654847818716139,0.020132178692987095
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1954,0.2368,0.6692,0.094,0.26536016724563766,0.013562724304546324,0.2615240746197039,0.03535788474582071,0.29735515316220634,0.02126586811345542
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1955,0.2396,0.656,0.1044,0.25906721349183365,0.009526387181474368,0.22495188038483044,0.019003054747216298,0.24592449239915914,0.02344643580009587
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1956,0.24,0.6616,0.0984,0.26332940823613926,0.008574779176448557,0.21460492538097115,0.012777238538988912,0.26811865141454727,0.01352757365214341
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1957,0.2488,0.6428,0.1084,0.26270791621005746,0.01069595024126937,0.23958861512937743,0.019336563134964128,0.26886370614177674,0.014155391056468746
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1958,0.2428,0.6416,0.1156,0.25384066941362127,0.009867101099033911,0.22694166306934505,0.02841561101514706,0.26007316753862486,0.01884824323616065
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1959,0.2424,0.6436,0.114,0.25560792633954227,0.011908972557297216,0.21692890384993826,0.01623572404785133,0.26164777931792804,0.017261639998189932
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1960,0.258,0.6344,0.1076,0.26760082177549005,0.0075386528387237275,0.24943838238190474,0.014933836349855598,0.2661032931713642,0.012390006429582243
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1961,0.2324,0.6544,0.1132,0.2783624654352233,0.010118579770123936,0.25875799636070906,0.0235751160160748,0.28656066451167117,0.02727241289945361
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1962,0.252,0.6356,0.1124,0.25241372253346783,0.01266072338078667,0.19983977830470026,0.016301944468252037,0.2525940101174636,0.021674381717911303
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1963,0.2296,0.6652,0.1052,0.25094546756945246,0.010657242386194386,0.22272632181352314,0.01454984495104843,0.26873554502488617,0.017294652743788802
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1964,0.24,0.6404,0.1196,0.25105560609094285,0.009785588617909501,0.24132213657539342,0.025557159915578515,0.26541638286659835,0.018336366113762367
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1965,0.2472,0.6448,0.108,0.24923296340092382,0.010727937096649365,0.22914682163881459,0.018133752875380566,0.2829943325894013,0.025207131947630638
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1966,0.242,0.6476,0.1104,0.24656294818348115,0.011399847092113042,0.2164780776711137,0.021365166707691254,0.26395453552980247,0.01851711335030009
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1967,0.25,0.6436,0.1064,0.2467165515794184,0.009154539843523319,0.2138273724394612,0.017085334512363784,0.2522126443589946,0.01880151973532232
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1968,0.2376,0.6468,0.1156,0.2376522539523954,0.013471887333993657,0.18424306836186616,0.03837441047738709,0.25140912433644164,0.02333093449561341
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1969,0.2412,0.6476,0.1112,0.26345310037324177,0.009147704915720744,0.21741077157128083,0.01444672691818958,0.24847095918364104,0.017052794811436265
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1970,0.2468,0.6612,0.092,0.23650431203849834,0.01094794974620913,0.17948365554717124,0.024432074837249153,0.23233357131985613,0.01600169585812308
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1971,0.2404,0.6484,0.1112,0.2561963825430163,0.01091000786617647,0.20496275371754819,0.01858805371907814,0.23927027226937989,0.01337619241070877
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1972,0.2548,0.6444,0.1008,0.2433745603476736,0.011160879701214448,0.20710153045977642,0.022308372278684395,0.2521685522305312,0.01613938418379118
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1973,0.2424,0.6372,0.1204,0.25556665498091713,0.009818753639512977,0.22017752580029645,0.020740499934305708,0.2549288448484318,0.0154902413151031
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1974,0.236,0.6524,0.1116,0.2532897939639567,0.010673794198401339,0.2210200543952143,0.01704488649169647,0.2480525299922221,0.016671874210582964
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1975,0.2268,0.6652,0.108,0.2660298687811806,0.00986564066878406,0.2239104346174422,0.012839085588076815,0.26521736436362475,0.013152316193486788
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1976,0.2524,0.6272,0.1204,0.2491760167440568,0.01108216298204475,0.2126162178726868,0.030389366482165326,0.26755302327659675,0.021854298868562574
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1977,0.25,0.6596,0.0904,0.25921259351097226,0.009489805511806636,0.2189800141935476,0.020691547949244823,0.2472791386381248,0.01607833314397756
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1978,0.2452,0.6344,0.1204,0.2573835416678088,0.009147142872580618,0.19745698941613865,0.015999004098854835,0.2366867516079019,0.01231874890021195
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1979,0.2584,0.6248,0.1168,0.25408781410050413,0.013862984976862558,0.21878267227345685,0.014174671575665106,0.27588037833138523,0.019899738511333608
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1980,0.2244,0.6552,0.1204,0.23705186483715107,0.009547423420290947,0.1907439344407671,0.01853924181457064,0.2632899463879857,0.01868818516546782
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1981,0.2376,0.6496,0.1128,0.26320631763764274,0.009094496725256947,0.21240238039451273,0.012254921324682904,0.25184731171159697,0.011726847666253521
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1982,0.2396,0.6512,0.1092,0.25881888821349347,0.009516046652526417,0.24101835967015542,0.01783391484338197,0.25783973327572174,0.01362431512425793
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1983,0.2276,0.6616,0.1108,0.2558008265268435,0.010362203835316115,0.23646934631724897,0.01868076130905135,0.274692450608209,0.014560342032398083
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1984,0.242,0.6448,0.1132,0.25013732007931344,0.009252871433651683,0.2262594606386086,0.01510171958039803,0.26243313842238053,0.014716834839200893
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1985,0.234,0.6532,0.1128,0.2469264161660395,0.011546672170798045,0.21892891958057936,0.02048957103792385,0.2653745736510602,0.017799977829777963
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1986,0.242,0.6452,0.1128,0.24106044962319628,0.01046866566041042,0.1894807147420438,0.01651667366006123,0.24027738586158476,0.015412907117872831
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1987,0.2468,0.6488,0.1044,0.27456790660587693,0.008787930563745947,0.23239961753051475,0.011701837633975769,0.26624823150246896,0.011045828613780024
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1988,0.2376,0.664,0.0984,0.24772562954775304,0.011083496525644323,0.22432172273165799,0.024996797406013724,0.26471549123889637,0.019347263774753286
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1989,0.2484,0.6532,0.0984,0.26723010720460066,0.00911286848723611,0.23535571104417607,0.01561873902057094,0.2643822019546443,0.012767231321019399
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1990,0.2528,0.6304,0.1168,0.24884536152996675,0.009703335131791179,0.2039972520404727,0.017204475938615446,0.24057188294177004,0.01764354813679413
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1991,0.2452,0.6384,0.1164,0.24261020008246081,0.0084893725292489,0.1944265310145851,0.016047969981705542,0.25340029713333745,0.027451287146144043
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1992,0.2404,0.6548,0.1048,0.2639833838774556,0.010020732197104875,0.20051334746443844,0.011780964421572513,0.2464561615953786,0.011571147668531893
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1993,0.2476,0.6344,0.118,0.260035710982454,0.011730777430419012,0.23087100119210008,0.033711891745771584,0.2711715248784375,0.03094128349530266
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1994,0.254,0.6464,0.0996,0.26391877253591983,0.010453133098681204,0.2487147613198404,0.024028428950813988,0.27650965283672707,0.01821245055531428
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1995,0.238,0.6596,0.1024,0.26368297363917553,0.009474928794468672,0.2266881001730544,0.017946217859200243,0.2653743779292135,0.015225303906913432
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1996,0.238,0.6436,0.1184,0.24598460911547623,0.010416435321084674,0.22248999666325553,0.014021548704749469,0.2553956984703074,0.011823221819440469
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1997,0.2472,0.6484,0.1044,0.2593071852926433,0.009735339389966511,0.2227433100295458,0.014064806334855264,0.24954561343900528,0.012996696379602919
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1998,0.2248,0.6616,0.1136,0.26689316766763727,0.007943886497730672,0.23491631692562379,0.013060977450913874,0.2754932661619441,0.01574896371605521
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,1999,0.234,0.6564,0.1096,0.26665072912620746,0.009359556023950773,0.22701969233831068,0.019681536926779153,0.25031718976059775,0.01526116884102134
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2000,0.232,0.6508,0.1172,0.26269612727139613,0.010355731529905028,0.24146483410718111,0.02630474715911832,0.2531736124219104,0.021206005862865425
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2001,0.2408,0.644,0.1152,0.25096719934444334,0.010750962501871799,0.21827277896092828,0.01858965097357121,0.22475039303494704,0.021161657627279114
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2002,0.2512,0.644,0.1048,0.26751141110918253,0.009192600462500483,0.21179550207731282,0.01886674824118642,0.2588550274690796,0.014214631020350981
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2003,0.2276,0.6688,0.1036,0.25797622878136683,0.009473361658091818,0.23033241030406906,0.016708181286154235,0.2460482821412096,0.01324594712209441
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2004,0.234,0.6652,0.1008,0.26681789357732866,0.009200838841464854,0.24252961478757978,0.01626370884160082,0.275123399659227,0.016891401272333746
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2005,0.2352,0.6564,0.1084,0.24725403699173484,0.018228648309885253,0.18465555165306707,0.07166774371175343,0.2538624363719915,0.04645491730531573
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2006,0.2368,0.644,0.1192,0.25015267952069564,0.009458739531121559,0.208570182227657,0.018316434567667052,0.247257630689902,0.02712025024357728
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2007,0.2364,0.6484,0.1152,0.25536027824437807,0.009931861788533865,0.18762213563851451,0.015141600834860644,0.2351564078382478,0.01459245841441592
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2008,0.2412,0.6536,0.1052,0.2603484960951306,0.009157429207931916,0.21230688021487248,0.015039879482244283,0.24327841316793752,0.013668525989866492
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2009,0.2456,0.6296,0.1248,0.2532112849612243,0.009291876331736592,0.1936734208724337,0.016693549444958065,0.21876939721793634,0.019708993836676122
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2010,0.2424,0.6492,0.1084,0.24724209026976246,0.010709713562661548,0.1844716560629505,0.01942868727586661,0.22356848517979233,0.021162550703764146
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2011,0.2296,0.6612,0.1092,0.2369682251182464,0.009091884660781965,0.20640722602341102,0.013545027784211265,0.2158438361948237,0.01720822880662324
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2012,0.2328,0.6504,0.1168,0.24232629843615686,0.012528248392929178,0.1799286885250841,0.020099364451150854,0.21725672734553808,0.014783424169567768
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2013,0.232,0.6536,0.1144,0.25312973245675446,0.009870229509017331,0.1872887004858888,0.01556317125040033,0.23056176660473257,0.01619919738976786
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2014,0.2472,0.642,0.1108,0.25381011341542964,0.010440592168403326,0.19103257037302276,0.02873797007980924,0.2429470138137065,0.019500887980168954
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2015,0.2412,0.6548,0.104,0.27618904189222604,0.014567344076440383,0.30417095436700176,0.04211546353578715,0.32010305425595015,0.02779608261219982
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2016,0.2556,0.6344,0.11,0.2557465125877467,0.010305943394047466,0.22820718659319833,0.01488584612489966,0.2607172703430815,0.016854963580110415
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2017,0.232,0.6652,0.1028,0.2607868651182916,0.00927298643651801,0.22295925295995225,0.017476403402467474,0.2708672788998283,0.017323538386979323
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2018,0.2332,0.6544,0.1124,0.24310438439368767,0.012606507460353689,0.16639412095570913,0.03175072663527418,0.24057652015061803,0.02456465048859615
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2019,0.2332,0.6564,0.1104,0.2520521915408756,0.010442294911338855,0.2678287750667215,0.025745608852770174,0.27407591427441386,0.01732565057592162
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2020,0.2312,0.6576,0.1112,0.2663186727135819,0.009076350106543032,0.21348040970418453,0.011997512076917728,0.2436593726444881,0.016076957663869556
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2021,0.234,0.6668,0.0992,0.26423715202436204,0.015229714609128177,0.20812864976541154,0.05321943935076479,0.25885307165304366,0.029291330357417697
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2022,0.2512,0.6352,0.1136,0.257150444561073,0.009830121103599335,0.23999998107415027,0.021267817374457744,0.2805665076269423,0.0256517557580803
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2023,0.2468,0.644,0.1092,0.2468812571004906,0.009582982995106952,0.22808255610323108,0.021843710056390808,0.2500557974484615,0.019764862805620752
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2024,0.2332,0.6592,0.1076,0.24996652668962596,0.009427093912282813,0.2001515560311911,0.016447664057171664,0.25231452503937446,0.014649777918282708
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2025,0.2388,0.6444,0.1168,0.26960553769675033,0.00947530644646874,0.2425760958079678,0.01582354105140068,0.2905226527833553,0.014289725014972133
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2026,0.25,0.6404,0.1096,0.2542161429314031,0.008995302031375356,0.23531140171560563,0.015232127416579491,0.27110148527693684,0.012418601125682313
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2027,0.2348,0.6524,0.1128,0.25334048995622305,0.009528382281177406,0.22695283946513192,0.018087674215651127,0.26086412024877,0.013592639224217839
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2028,0.232,0.66,0.108,0.269753769272533,0.009155170181279504,0.24330799103948575,0.016388557862458106,0.280485128442766,0.013749026275869857
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2029,0.2324,0.6396,0.128,0.23833846986307686,0.010014120761466943,0.21759272592407725,0.016198649897305087,0.2648307382653227,0.01884843284472265
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2030,0.24,0.6564,0.1036,0.24680134389646083,0.009028272090890783,0.218560332152906,0.015665718567618437,0.2401310433943442,0.016098405392821584
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2031,0.2432,0.6524,0.1044,0.24219018935449785,0.009116119746030662,0.18839057079273266,0.012418194318024078,0.24504335733438207,0.01284099260791562
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2032,0.2488,0.6444,0.1068,0.24199445523219046,0.009274272639219417,0.22366877097544102,0.01567536616891021,0.25376035768585287,0.012961517587434426
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2033,0.2548,0.6392,0.106,0.2510205779997973,0.009642849868859044,0.22284283614788775,0.01897962092292979,0.25281189331209525,0.014809354264299362
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2034,0.2492,0.654,0.0968,0.2537682101896234,0.009321691668131524,0.23729707183519186,0.020279975891052713,0.27048836001066145,0.015504966529778747
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2035,0.2396,0.6476,0.1128,0.2564294710325032,0.010059591422268305,0.22004804487954152,0.02192627956190556,0.2255256375185656,0.040447602337043226
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2036,0.238,0.6604,0.1016,0.26207092102180807,0.010158579868499662,0.24234774386968772,0.02316377761938866,0.2583794177909346,0.016020147221523763
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2037,0.2408,0.6424,0.1168,0.24055010376777863,0.011510624309244037,0.16231156375191136,0.025595079853557454,0.21725959665319933,0.017819975747077336
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2038,0.2208,0.6724,0.1068,0.2714454226748078,0.0150094010854031,0.2922806151451551,0.0620502699104664,0.29440502316585154,0.031697473488258444
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2039,0.2444,0.6504,0.1052,0.24685204710308267,0.009595148315117102,0.21018373540926014,0.019500316693572453,0.24608500176742346,0.017991985904793745
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2040,0.2344,0.6604,0.1052,0.24864510968876274,0.010216779424464606,0.24535415443626307,0.02176457915593877,0.27644458043830566,0.019166478697100902
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2041,0.2408,0.6488,0.1104,0.2697541985068494,0.010659712599972322,0.2261053759672657,0.012927608769412222,0.26380689476152275,0.012947021433253124
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2042,0.2364,0.6544,0.1092,0.25164910147035513,0.010674060549662818,0.23614687066547885,0.03311886960767838,0.25365204582332945,0.018965782950655815
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2043,0.2444,0.6404,0.1152,0.25700366469584307,0.008986093519163935,0.23283756022498647,0.016573420894441433,0.2688191733712754,0.016948360227942133
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2044,0.2396,0.6464,0.114,0.2594409343266703,0.010110931598818807,0.19805863471006208,0.011985513536115494,0.24902774151784815,0.013346273228980092
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2045,0.2404,0.6484,0.1112,0.2504362453998704,0.009657479064105664,0.1966007002312774,0.014693082647946568,0.2476176751671389,0.016661527740433925
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2046,0.2536,0.6348,0.1116,0.25926777612218055,0.009662532394771483,0.2099030272079559,0.015428258350671971,0.24438557967907168,0.022878070446038495
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2047,0.2436,0.6532,0.1032,0.24864847338259896,0.014443222031224511,0.20553558674476607,0.017286769245559757,0.2725369773981804,0.02879241892926038
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2048,0.2464,0.6396,0.114,0.26415678785685426,0.010069161109459024,0.2050911653689832,0.016248972942091218,0.2399768348147095,0.013247021668514403
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2049,0.2472,0.6448,0.108,0.24830713346425415,0.010128666985771863,0.1915697612419413,0.018071159886928402,0.24113781076462465,0.015468978664560387
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2050,0.2412,0.6368,0.122,0.2553318892210733,0.012396458207940546,0.18935528977064137,0.03471090920077732,0.25734457373938163,0.022098215797631403
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2051,0.234,0.6564,0.1096,0.2575113820572679,0.01030590348868743,0.1954958402637525,0.02147176664535528,0.25166767048336963,0.018238744599329986
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2052,0.2412,0.6484,0.1104,0.27457966294472297,0.010058498038067463,0.2551102428186101,0.020204701323499084,0.2812729243697949,0.014807237586518904
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2053,0.2392,0.6568,0.104,0.24203239727292195,0.00997998322487195,0.19455655709591446,0.014041742628543805,0.223099301914859,0.013322931881124109
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2054,0.2348,0.658,0.1072,0.2600469249598019,0.011058706233392737,0.25666361702424445,0.028783628200210187,0.25917394286489215,0.026521234147823307
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2055,0.2472,0.65,0.1028,0.23629991063735098,0.011912496147668306,0.2057378311965424,0.024361551054607182,0.25776496929791454,0.018039098733860767
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2056,0.242,0.6456,0.1124,0.2679327650594013,0.008917977805207365,0.22332401164098772,0.012874395602632704,0.267868884965178,0.011944633316323283
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2057,0.2424,0.642,0.1156,0.26161690134355675,0.010220504917756994,0.2234608205642978,0.01740918614660194,0.2758433003588417,0.016071085198968646
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2058,0.2348,0.656,0.1092,0.2744810200049372,0.009185444364263736,0.2428799007021642,0.019989198727487896,0.28267195423164065,0.015087050956654316
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2059,0.2456,0.6504,0.104,0.27044730784762805,0.009454360358080106,0.26142456410727244,0.018469444317318992,0.2894295869839308,0.014537905051899948
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2060,0.2352,0.6568,0.108,0.24902660871654508,0.009229460000027718,0.2171597439581482,0.017516725174044047,0.2528872426078883,0.01380496964716353
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2061,0.246,0.6464,0.1076,0.26068241976476597,0.009385955563342964,0.2365433955948593,0.019061435001605655,0.27894924221686007,0.015204491810579505
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2062,0.2416,0.6408,0.1176,0.2865098358858394,0.010075874555827842,0.2866405808170385,0.029049306084556283,0.3041455039780861,0.019710293231346966
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2063,0.23,0.6544,0.1156,0.24321789463096366,0.00935983368162187,0.20000271362854918,0.013702684560414149,0.24056973642277854,0.011878020616834876
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2064,0.2356,0.6528,0.1116,0.25435852753948696,0.009048516900326042,0.20871350110728107,0.010983021988240109,0.2501519403758076,0.011017446349299636
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2065,0.2364,0.656,0.1076,0.2507998997368105,0.009430843700390405,0.22354195118961248,0.014925976879301394,0.26269062225889667,0.014446426956078768
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2066,0.2352,0.6684,0.0964,0.2602315762212602,0.010927106236248091,0.2221240373423325,0.024313665446552855,0.2640582322486285,0.022121140647820933
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2067,0.2312,0.6428,0.126,0.26156065058132855,0.012044613026986227,0.24878879874589102,0.03635519810581058,0.29323103516087023,0.026557548906083698
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2068,0.2456,0.6552,0.0992,0.2656455493268876,0.009055028160490204,0.2145067391169514,0.015119333723985972,0.2661541247868252,0.014618685577917172
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2069,0.2504,0.6364,0.1132,0.2700079859751432,0.009697695266995442,0.23560730826313567,0.014382294777732032,0.2663889160106941,0.01701383564723352
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2070,0.2388,0.6552,0.106,0.2465171843758004,0.01114419040658543,0.222818188012657,0.018495676538347848,0.27073951809448016,0.0206750607288814
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2071,0.2376,0.6636,0.0988,0.2624099693612651,0.00972127695689387,0.22690230599961697,0.015947136323923174,0.2697258916246022,0.01438224392932549
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2072,0.2376,0.6568,0.1056,0.2493325451134525,0.010218213568915425,0.21168091735933223,0.020347773501372,0.24964076712272695,0.019325005743065515
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2073,0.2384,0.652,0.1096,0.2654254101615895,0.008806647094338154,0.2386341653042493,0.013961244265206228,0.25986218647353987,0.011966665751517462
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2074,0.2388,0.646,0.1152,0.2869331287684645,0.013680372288012528,0.2818302168364264,0.04255435183959081,0.30993916562313234,0.05130134013088141
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2075,0.2416,0.646,0.1124,0.25212247210974964,0.0130925400668806,0.1873691171891598,0.023884133152848767,0.22045443039534493,0.019872090540886966
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2076,0.2404,0.6368,0.1228,0.24863874639024944,0.01004997704031595,0.2086806497937343,0.017619938562541623,0.25425614109006794,0.013602926282707106
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2077,0.2256,0.6724,0.102,0.2552394423773057,0.010266837124938468,0.20770200081516596,0.01833817235755312,0.2537001907139823,0.02152243350862959
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2078,0.2296,0.6524,0.118,0.26089115565692955,0.010419586751380987,0.23270445055864766,0.018061818823771288,0.27522174744862443,0.0213434961198695
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2079,0.2484,0.6428,0.1088,0.2425522799802415,0.0133649954557466,0.2373791291841005,0.018338112221512055,0.2544723148371458,0.017837336149152047
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2080,0.2484,0.6348,0.1168,0.24591648997474014,0.009222848299314957,0.19545375469688642,0.01537946132377998,0.2232706410374823,0.020605334784639037
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2081,0.2448,0.6396,0.1156,0.25280298957790975,0.00915040634156109,0.22869479701501805,0.014983049306433367,0.28698652035642186,0.02686122581005121
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2082,0.246,0.6436,0.1104,0.282359762404596,0.016945110219646495,0.2711496645817333,0.04987297918288701,0.3187383811663637,0.03979058208677397
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2083,0.2304,0.6628,0.1068,0.23748786019425341,0.008798034845818984,0.20423170520624445,0.011458349332929503,0.24561673137675516,0.01519740952710435
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2084,0.2328,0.6484,0.1188,0.2567437299945115,0.010937882457107712,0.2140700982782999,0.017095264145789994,0.2695189142488211,0.01887074333408763
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2085,0.238,0.6624,0.0996,0.2545993901911692,0.010367703189094506,0.20584934303207839,0.021348341653456223,0.24857753114801298,0.021348486885560423
Sequential-departure-gamma-2.25,identification,-2.417620529513232,2.25,2086,0.2168,0.6784,0.1048,0.26878270917967995,0.011396625792674555,0.23847291059287945,0.026781166690573493,0.26167927054876855,0.023377303711220994
